index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
0,25913,4551,3074,2051,"{'1011001100011010101': 1, '1101010110111010111': 1, '1101101100011010001': 1, '1101010111011011001': 1, '1000110110100000000': 1, '1111000111000000000': 1, '1111010010000000000': 1, '1110100101011101111': 1, '1100111001011001110': 1, '1111100111100000000': 1, '1011110011100000000': 1, '1100111000011110101': 1, '1011101011111010101': 1, '1001100011100000000': 1, '1101111001011100001': 1, '1101110001000110000': 1, '1010100010000000000': 1, '1011111101011011001': 1, '1111101111100000000': 1, '1011100101000000000': 1, '1110110101100101100': 1, '1111011011000000000': 1, '1000110100000000000': 1, '1011100111001100011': 1, '1101010010011000110': 1, '1000110011000000000': 1, '1111100000000000000': 1, '1111000101100000000': 1, '1000001111000000000': 1, '1000101010000000000': 1, '1010100110100000001': 1}","{'1111101101000000000': 1, '1011100100000000000': 1, '1011110101000000000': 1, '1011010110100000000': 1, '1001101001100111110': 1, '1111110000100000000': 1, '1110111101000000000': 1, '1001011010100000001': 1, '1000100001000000000': 1, '1100000101000000000': 1, '1100110101011001100': 1, '1100011011011100000': 2, '1101110111011011011': 2, '1111000000000000000': 1, '1010000110100000000': 1, '1001000001000000000': 1, '1110011010111010010': 1, '1011001011111010011': 1, '1111010010100000000': 1, '1111101111100000000': 1, '1010000011100000000': 1, '1010010110000000000': 1, '1111010001000000000': 1, '1001001010000000000': 1, '1100011100111010111': 1, '1110011111100000000': 1, '1110111001000000000': 1, '1001000101000000000': 1}",,
1,25537,4623,3074,2051,"{'1100000001100000000': 1, '1001110110101001011': 1, '1100011011011011011': 1, '1010001001101000111': 1, '1001110000100000000': 1, '1110111000111001101': 1, '1011010000100000000': 1, '1110010101111010000': 1, '1001110010100000000': 1, '1001011111000000000': 1, '1110001101100000000': 1, '1110111100100000000': 1, '1010110110000110100': 1, '1001001110100000000': 1, '1000111001111011001': 1, '1010000001000000000': 1, '1111001101000000000': 1, '1011000011111011111': 1, '1010010011111011010': 1, '1010010110000000000': 1, '1110000000000000000': 1, '1001111111000000000': 1, '1100000111111001110': 1}","{'1100000001100000000': 1, '1101100000100000000': 1, '1010110100011010011': 1, '1111111111000000000': 1, '1111001110000000000': 1, '1100100110011001000': 1, '1010111010101010111': 1, '1111011110000000000': 1, '1011001011111010100': 1, '1011010011000000000': 1, '1010110010110100100': 1, '1011011111000000000': 1, '1000101000100101011': 1, '1111110010000000000': 1, '1101000001100000000': 1, '1110100010000000000': 1, '1000101001110101000': 1, '1110110111111001100': 1, '1000111000111111111': 1, '1000010100100000000': 1, '1011001111000000000': 1, '1001011111100000000': 1, '1100101110100000000': 1, '1010001011111001110': 1, '1011100011100000000': 1, '1110010001000000000': 1, '1011011011110100101': 1, '1100010101010111111': 1, '1011110110011010100': 1, '1000010110100000000': 1, '1110110101111010010': 1, '1011111100000000000': 1}",,
2,27197,3999,3074,2051,"{'1010100000100000000': 1, '1101111010001010100': 1, '1010001011000000000': 1, '1111000111101101011': 1, '1001110000100000000': 1, '1110100111101010101': 1, '1110111100100000000': 1, '1100111111100000000': 1, '1011110100000000000': 1, '1001011110100000000': 1, '1110000111101010111': 1, '1001001100100000000': 1, '1110100001100000000': 1, '1010111111100000000': 1, '1001100011100000000': 1, '1001010000000000000': 1, '1000111100100000000': 1, '1011001100000000000': 1, '1001101110100000000': 1, '1111001110100000000': 1, '1100010000100000000': 1, '1000111000010101101': 1, '1110010100100000000': 1, '1111101000000000000': 1, '1011101010101100111': 2}","{'1111101100100000000': 1, '1111000000100000000': 1, '1001100100100000000': 1, '1000011111100000000': 1, '1100001000001010101': 1, '1110001110000000000': 1, '1011001010001010101': 1, '1000111001111011101': 1, '1100010010000000000': 1, '1100100010000000000': 1, '1110010101101011111': 1, '1110000110101010100': 1, '1100001111100000000': 1, '1011100010000000000': 1, '1000101110000000000': 1, '1000010000000000000': 1, '1111010011000000000': 1, '1110100000000000000': 1, '1101010101000011110': 1, '1011111000001010111': 1, '1110111011100000000': 1, '1001101110100000000': 1, '1001000001100000000': 1, '1001001000111101110': 1}",,
3,26681,4655,3074,2051,"{'1011001001101101000': 1, '1011111101100000000': 1, '1110001011101111001': 1, '1001110110010011000': 1, '1000110100001001001': 1, '1011100001100000000': 1, '1100000111010010100': 1, '1001100010100000000': 1, '1010000110101111011': 1, '1010000101110001001': 1, '1111101000100000000': 1, '1010100101110011100': 1, '1101101111000000000': 1, '1000110111011101000': 1, '1001001010110000001': 1, '1111101011000000000': 1, '1110000111101101000': 1, '1110010111001001111': 1, '1010110101110101001': 1, '1000000011000000000': 1, '1001100111110010100': 1, '1011001000001101010': 1, '1000000011100000000': 1, '1011011101100000000': 1, '1010111110100000000': 1, '1111111010000000000': 1, '1101110100101110111': 1, '1111101001100000000': 1, '1101111001101101100': 1, '1100001010010010100': 1, '1111000100010011010': 1, '1011110010000000000': 1, '1111011111000000000': 1, '1000111010010111010': 1, '1011000101110101011': 1, '1011101100000000000': 1, '1011011010010000111': 1, '1111011011000000000': 1, '1011110110010000001': 1}","{'1001010111101111111': 1, '1110000100101111001': 1, '1110001111100000000': 1, '1001101101100000000': 1, '1011111101000000000': 1, '1100101010110001001': 1, '1000110101010110001': 1, '1001001000010101101': 1, '1111010011100000000': 1, '1011110101000110100': 1, '1111001001001010011': 1, '1111101111100000000': 2, '1101101111100000000': 1, '1101000001100000000': 1, '1001010000000000000': 1, '1001111110000000000': 1, '1011011001101100010': 1, '1010110000100000000': 1, '1100110100000000000': 1, '1001000110110010010': 1, '1100001000010001001': 1, '1110111110100000000': 1, '1011111110000000000': 1, '1000111110000000000': 1, '1110111101100000000': 1, '1000010000000000000': 1, '1111000000000000000': 1, '1111010110000100011': 1, '1100001001110010010': 1, '1101100000100000000': 1, '1001100111010000011': 1}",,
4,26727,4261,3074,2051,"{'1000010010100000000': 1, '1011010000000000000': 1, '1001111101100000000': 1, '1110110001000000000': 1, '1111001101000000000': 1, '1100111001111001101': 1, '1100001101100000000': 1, '1000010100000000000': 1, '1110110010000000000': 1, '1000001011000000000': 1, '1010111110000000000': 1, '1101101011000111010': 1, '1111011010000000000': 1, '1001101010011001000': 1, '1111010110101100110': 1, '1110100000000000000': 1, '1001101100100000000': 1, '1101100000100000000': 1, '1101110101111010000': 1, '1011010000100000000': 1, '1100100001000000000': 1, '1110011011010111011': 1, '1011011100100000000': 1, '1111110110000000000': 2, '1110010001100000000': 1, '1010110001100000000': 1, '1100000010000000000': 1, '1110010010000000000': 1, '1000101000100000000': 1, '1001010001100000000': 1, '1011011101100000000': 1, '1010000100000000000': 1, '1001101010100000000': 1}","{'1111110110000000000': 1, '1101100000000000000': 1, '1111100101000000000': 1, '1101000100100000000': 1, '1100011111000000000': 1, '1110011000111110111': 1, '1101001011000000000': 1, '1010011011100000000': 1, '1000100100100000000': 1, '1100100110011010001': 1, '1000011101100000000': 1, '1111101011100000000': 1, '1111101010100000000': 1, '1001001101000000000': 1, '1001101110100000000': 1, '1011001001011001011': 1, '1100011011100000000': 1, '1011110000100000000': 1, '1100111100100000000': 1, '1001010110111101001': 1, '1110001100000000000': 1, '1111101011000000000': 1, '1110110110011011110': 1, '1010010000100000000': 1, '1011011110000000000': 1, '1101111101000000000': 1, '1110111011000011111': 1, '1011001100000000000': 1, '1111010111010101000': 1}",,
5,25159,4959,3074,2051,"{'1101111011100111011': 1, '1001001001110110011': 1, '1111010011110010111': 1, '1111010101100000001': 1, '1010100010100000000': 1, '1100100100100010001': 1, '1001110100010111111': 1, '1110010110010011001': 1, '1000100101100010110': 1, '1111001100011100000': 1, '1101001100111001001': 1, '1111010100001001100': 1, '1011111010010111001': 1, '1100011100111001110': 1, '1101110001000000000': 1, '1000000000000000000': 1, '1011000000100000000': 1, '1011000100010101100': 1, '1100100101110111110': 1, '1100011001110111110': 1, '1011101000111000110': 1, '1010111001110000001': 1, '1010011101100000000': 1, '1111000111000000000': 1, '1010001011011001011': 1, '1001011010110101111': 1, '1011111000010110100': 1}","{'1101110010100000101': 1, '1001001100001010010': 1, '1101100010100000110': 1, '1000011111000000000': 1, '1100110001100000000': 1, '1000100010100000000': 1, '1010111010101001001': 1, '1111001111000000000': 1, '1101100110110111000': 1, '1010000001000000000': 1, '1111101011100000000': 1, '1011010111001101001': 1, '1100011100111001110': 1, '1010100011010001010': 1, '1111111100000000000': 1, '1111111010000000000': 1, '1100101000010111001': 1, '1001101010011000001': 1, '1000001010100000000': 1, '1010111111100000000': 1, '1110001101001011111': 1, '1101001010111001101': 1, '1001000101110110010': 1, '1100000111110111010': 1, '1100001110100000000': 1}",,
6,27761,3913,3074,2051,"{'1100011101011010110': 1, '1110010011100000000': 1, '1100011100111110010': 1, '1101010101100001111': 1, '1101101001000101011': 1, '1011011110000000000': 1, '1010010111100000000': 1, '1111100001000000000': 1, '1001010001100000000': 1, '1101101000000101001': 1, '1000101010000000000': 1, '1111010001100000000': 1, '1000100100000000000': 1, '1100101101011010001': 1, '1001110110000000000': 1, '1001011001000000000': 1, '1010000111000000000': 1, '1010100011000000000': 1, '1011010011100000000': 1, '1101110001000000000': 1, '1111011100100000000': 1, '1111110000000000000': 1, '1110011100000000000': 1, '1010111000000000000': 1, '1101001101000100000': 1, '1100100000100000000': 1, '1000100000000000000': 1, '1010000010100000000': 1, '1001001111000000000': 1, '1010100101100000001': 1, '1100101111000000000': 1}","{'1011001001010001010': 1, '1100110011111001111': 1, '1110100101100000000': 1, '1011110100100000000': 1, '1100011001011001100': 1, '1011011011100000000': 1, '1101100111000101010': 1, '1001111101000000000': 1, '1111100000100000000': 1, '1000110001000000000': 1, '1101100110100100111': 1, '1010000010100000000': 1, '1011001100100000000': 1, '1010110011100000000': 1, '1011110000100000000': 1, '1000000011100000000': 1, '1011010000000000000': 1, '1100000101111010001': 1, '1011111110100000000': 1, '1000001110000000000': 1, '1101101011100100011': 1, '1101010100000001100': 1, '1000101000100000000': 1, '1001101110100000000': 1, '1111010110000000000': 1, '1101001011000011001': 1}",,
7,24109,4719,3074,2051,"{'1010011011111100110': 1, '1110101011000000000': 1, '1100000101111101101': 1, '1000001111100000000': 1, '1011111011111110011': 1, '1011001010111100111': 1, '1110000110111111111': 1, '1000100010100000000': 1, '1111110001000000000': 1, '1111111010100000000': 1, '1101101001011100111': 1, '1011101011111101100': 1, '1101010001000000000': 1, '1000111100100000010': 1, '1011111100111100011': 1, '1110100010111111111': 1, '1101101111100000000': 1, '1011010010101100101': 1, '1101101110100000000': 1, '1010100010000000000': 1, '1001110001000000000': 2, '1110101001000000000': 1, '1001111100011100111': 1, '1100001000111100111': 1, '1101100100111101000': 1, '1100101010011100000': 1, '1010100000000000000': 1, '1010001010011101011': 1, '1101001110100000000': 1, '1100000100011101100': 1, '1100111010011100000': 1, '1000010001100000000': 1}","{'1110111100010010111': 1, '1110010010010101100': 1, '1110111110100000000': 1, '1000101001000100001': 1, '1111101101000000000': 1, '1010010000000000000': 1, '1101110110111101100': 1, '1001001110100000000': 1, '1101000001100000000': 1, '1001101101000000000': 1, '1111000010000000000': 1, '1000100010000000000': 1, '1100011100111101111': 1, '1100001011111111000': 1, '1011101001111100011': 1, '1111011010000000000': 1, '1001010110011101001': 1, '1011010000000000000': 1, '1000011110000000000': 1, '1110000010010101101': 1, '1101101011111100000': 1, '1100001100011100110': 1, '1011101100011111110': 1, '1100111110000000000': 1, '1010111101011100011': 1, '1110111001100000100': 1, '1111011110100000000': 1, '1011011100011111011': 1, '1010101001111100110': 1, '1101111000011100110': 1, '1110001111100000000': 1, '1010100000000000000': 1, '1110011111000000000': 1, '1010011101100000000': 1, '1011111111000000000': 1, '1010011111100000000': 1, '1111011011100000000': 1, '1010101000111100101': 1, '1011001110100000000': 1, '1001000110111100110': 1, '1001100010100000000': 1, '1111100110000000000': 1}",,
8,28095,4113,3074,2051,"{'1001111110100000000': 1, '1001001011000000000': 1, '1001011100001101101': 1, '1010000010000000000': 1, '1111100100100000000': 1, '1000010000100000000': 1, '1101011101000110000': 1, '1111111010100000000': 1, '1101101111000000000': 1, '1001001000000000001': 1, '1000001011100000000': 1, '1010110101000000000': 1, '1000111010100000000': 1, '1110100101101101100': 1, '1111011110000000000': 1, '1001101000000000000': 1, '1100011000000000000': 1, '1100100010000000000': 1, '1001000000000000000': 1, '1000100100100000000': 1, '1111110110000000000': 1, '1010101000010011010': 1, '1000001100000000000': 1, '1000100011000000000': 1}","{'1111010010100000000': 1, '1101110010100000000': 1, '1101010000000000000': 1, '1001111100000110101': 1, '1000110011100000000': 1, '1111001000100000000': 1, '1110001101111001011': 1, '1111010101100000000': 2, '1110000011100000000': 1, '1001000001100000000': 1, '1010101001100000000': 1, '1111011100000000000': 1, '1011011011100000000': 1, '1001110111100000000': 1, '1000000111000000000': 1, '1000000011100000000': 1, '1010110001000000000': 1, '1111111001100000000': 1, '1000011100000000000': 1, '1111001101000000000': 1, '1010001101101100111': 1, '1110011011100000000': 1, '1100010011100000000': 1, '1001101100011000000': 1, '1100100101000000000': 1, '1011010100100000000': 1, '1101111110000000000': 1, '1000000010000000000': 1, '1010011111000000000': 1, '1001110100000000000': 1, '1000101001100000000': 1, '1110001110100000000': 1, '1110100010110100011': 1, '1010000011100000000': 1, '1100000010100000000': 1, '1100010100100000000': 1, '1011100001100000000': 1, '1000011100100000000': 1}",,
9,27341,4263,3074,2051,"{'1111011000000000000': 1, '1101100100011011000': 1, '1100100011100000000': 1, '1100010011100000001': 1, '1000010101000000000': 1, '1011101011011010100': 1, '1000001111000000000': 1, '1001110111100000000': 1, '1101110010111010011': 1, '1100000110000000000': 1, '1100010111100000001': 1, '1001101000100001001': 1, '1100010001000000000': 1, '1011111101111101110': 1, '1101010110001001101': 1, '1010111000100000000': 1, '1110110101011111111': 2, '1011000001000000000': 1, '1011111000000000001': 1, '1010111010111111100': 1, '1001111000000000000': 1, '1000011101000000000': 1, '1110001101010111100': 1, '1010110110100000000': 1, '1100101001000000000': 1, '1100110010000000001': 1, '1001000010100000000': 1, '1100001000000000000': 1, '1110101110100000000': 1, '1001001011000000000': 1, '1011010110100000000': 1, '1101101101100000000': 1, '1000110000100000000': 1, '1010111000000000101': 1, '1101011110000000000': 1, '1101101110100000011': 1, '1001110000100000000': 1, '1010100000100000000': 1, '1000110110100000000': 1, '1111000011000000000': 1}","{'1000010111100000000': 1, '1110001000011101001': 1, '1010101000000000000': 1, '1010110110000000000': 1, '1111111110100000000': 1, '1011111110100000000': 1, '1111101101000000000': 1, '1011100010000000000': 2, '1110000011111011011': 1, '1110110001100000000': 1, '1011010010100000000': 1, '1101010001000000000': 1, '1001000110000000000': 1, '1101001010000000000': 1, '1010010000100000000': 1, '1100110111000000010': 1, '1010011110100000011': 1, '1010010111111000011': 1, '1100110111100000000': 1, '1110100001000000000': 1, '1010011001011000110': 1, '1001100011100000000': 1, '1000000001100000000': 1, '1010001001001101111': 1, '1100110100100101000': 1, '1011000111100000001': 1, '1010001110100000000': 1}",,
