index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
0,616,446,200,144,"{'1001101000': 219, '0110000000': 263, '0011100101': 269, '1100010010': 272, '0111011000': 271, '1100101110': 279, '0010000000': 255, '1111100000': 258, '1000101000': 255, '1001011001': 252, '0011011111': 237, '1111110000': 261, '1011011100': 238, '0100010011': 263, '1111001010': 265, '1101100000': 265, '1110111101': 255, '1111010000': 261, '0001010001': 256, '0110110000': 266, '0101011011': 245, '1110010000': 257, '1101001010': 256, '1101011100': 238, '1010010100': 249, '0100101111': 246, '0000111101': 256, '0010101101': 279, '1011110000': 233, '1101110000': 240, '0111110000': 255, '0100110010': 237, '0111000000': 252, '0001110000': 233, '0001100000': 270, '1010101011': 243, '0101110000': 237, '1010110000': 247, '0010010000': 234, '1001110000': 266, '0101000000': 274, '0000000000': 258, '0001001001': 263, '1110100110': 252, '1000010101': 287, '0011110000': 264, '0101101000': 294, '1110000000': 272, '0100000000': 259, '1000110000': 261, '0000100101': 238, '1000000000': 268, '1001000000': 242, '0011001010': 262, '0110010100': 241, '0000010000': 232, '1010000000': 273, '1011100111': 252, '0010111111': 267, '1100110101': 272, '0110101100': 265, '0111101000': 243, '1011000001': 253, '1100000000': 259}","{'0001010001': 266, '1101100000': 229, '0110110000': 246, '0001001001': 253, '0011001010': 230, '0110010100': 249, '0100110010': 251, '0111000000': 264, '1101110000': 228, '0111110000': 256, '1111100000': 279, '0011011111': 253, '1001011001': 257, '1111110000': 278, '0110000000': 257, '0011110000': 240, '0101101000': 274, '1001110000': 254, '0101000000': 245, '0101110000': 255, '0000000000': 249, '1000000000': 266, '0000100101': 259, '1111001010': 253, '0100010011': 250, '1000101000': 244, '0001100000': 260, '1010101011': 267, '1110010000': 254, '1101001010': 269, '0101011011': 261, '1101011100': 216, '1010010100': 256, '0100101111': 269, '1000110000': 240, '0110101100': 248, '1011100111': 271, '1001101000': 257, '0100000000': 252, '1110000000': 247, '1000010101': 260, '1110100110': 228, '1110111101': 242, '1111010000': 267, '1010000000': 266, '0010010000': 258, '1010110000': 238, '1100010010': 270, '1011000001': 247, '0000010000': 268, '1011110000': 271, '1001000000': 249, '0001110000': 253, '1011011100': 257, '1100000000': 286, '0111011000': 227, '1100101110': 265, '0010101101': 258, '0000111101': 253, '1100110101': 271, '0010111111': 274, '0011100101': 262, '0010000000': 297, '0111101000': 265}",,
1,658,450,214,148,"{'1100000000': 243, '0100000000': 232, '0110010111': 262, '1101100000': 254, '0000000000': 266, '0010010000': 220, '1010100001': 269, '0101110000': 261, '0100010000': 258, '0000100000': 241, '1110010000': 267, '1100111111': 263, '1010000000': 254, '1110111011': 273, '1111001111': 249, '1101010110': 246, '0001010101': 259, '0111001111': 240, '0111110000': 283, '1101110000': 277, '1110000000': 261, '1001110000': 297, '1011100000': 281, '1100010000': 278, '1101001111': 268, '0111010010': 231, '0011110000': 274, '1001100000': 255, '0010100000': 234, '0101010110': 246, '0011001111': 236, '0000111100': 237, '0011100000': 238, '1000100001': 242, '0001100000': 258, '0011011001': 245, '1000010000': 274, '0101001111': 242, '0000010000': 252, '0100111111': 244, '1000000000': 268, '0001001101': 245, '1000111111': 240, '0111100000': 257, '1111100000': 268, '1111011010': 269, '0110101111': 261, '0110000000': 258, '1110100000': 261, '1001001111': 261, '0001110000': 256, '0010111011': 243, '1011010110': 275, '0010000000': 252, '1100100001': 244, '1001010011': 241, '0101100000': 280, '0100100011': 248, '0110111111': 248, '1010010000': 243, '1011110000': 268, '1010111111': 250, '1011001111': 264, '1111110000': 274}","{'0100000000': 235, '0100111111': 245, '1001100000': 273, '0010100000': 235, '1100111111': 280, '1101001111': 240, '1101110000': 266, '0111110000': 259, '0001010101': 253, '0111001111': 236, '0011100000': 248, '0011001111': 255, '0000111100': 249, '0101010110': 263, '1110100000': 240, '1001001111': 275, '0001110000': 280, '1111011010': 235, '0001001101': 267, '1000111111': 242, '1000000000': 270, '0011011001': 243, '0100010000': 245, '1111110000': 257, '1011001111': 252, '1110000000': 268, '0101100000': 268, '0100100011': 250, '0110010111': 270, '1111100000': 267, '0111100000': 239, '1100010000': 240, '1001110000': 235, '1011100000': 253, '1100000000': 233, '0101001111': 214, '1000010000': 289, '0000000000': 286, '0010010000': 239, '0111010010': 251, '0110000000': 260, '0011110000': 272, '0010000000': 229, '1011010110': 235, '0010111011': 284, '1100100001': 242, '1011110000': 267, '1010111111': 257, '0001100000': 268, '1000100001': 285, '1101100000': 251, '1010000000': 282, '1110111011': 251, '1101010110': 251, '1111001111': 254, '1110010000': 258, '0000100000': 263, '1001010011': 246, '0101110000': 270, '1010100001': 245, '0000010000': 281, '1010010000': 259, '0110111111': 265, '0110101111': 264}",,
2,670,486,218,160,"{'1001010001': 271, '1101110000': 238, '0011011110': 275, '1111110000': 266, '1010000000': 247, '0101100000': 248, '0100101000': 239, '0110000000': 246, '0010000000': 274, '1001100000': 257, '1011000101': 262, '0110110110': 271, '1110110011': 256, '0011100000': 222, '0001011100': 294, '0111001111': 248, '0010100011': 280, '0011001111': 228, '1111101001': 277, '0100000000': 266, '1110000000': 246, '1100111111': 270, '1101001111': 271, '0100111101': 244, '0110100001': 240, '1110010000': 217, '0000100000': 247, '0001110000': 258, '1000010001': 259, '1001001111': 278, '0010111111': 268, '1110100000': 257, '1100010011': 248, '0011110000': 250, '0101011111': 233, '0000010000': 281, '1111011111': 251, '1011110000': 257, '1010111111': 252, '1000101000': 265, '1000111101': 248, '0001100000': 254, '1111001011': 244, '1100101101': 233, '1001110000': 262, '1011100000': 256, '0101110000': 250, '1101100101': 286, '0000000000': 231, '0010010000': 256, '0000110100': 249, '0101001000': 273, '0111110000': 249, '0111100000': 237, '0110010000': 263, '0100010000': 240, '1000000000': 281, '1010101111': 249, '0001001111': 246, '1101011011': 285, '1100000000': 238, '1011010000': 268, '1010011001': 268, '0111011011': 261}","{'0110110110': 242, '1000101000': 239, '0110000000': 266, '1001100000': 243, '1001010001': 235, '1110110011': 272, '1011000101': 267, '1000000000': 263, '1101011011': 263, '0001001111': 246, '1110000000': 263, '0111100000': 249, '0010010000': 222, '0101110000': 258, '0000000000': 226, '1101100101': 232, '1101001111': 291, '1100111111': 255, '0011001111': 268, '0010100011': 273, '0100101000': 253, '1111011111': 264, '0000010000': 252, '1100010011': 218, '0011110000': 239, '0101011111': 277, '0100010000': 269, '0110010000': 259, '0001011100': 266, '1111110000': 247, '1001001111': 253, '0001110000': 271, '1000010001': 272, '0010000000': 269, '1111001011': 238, '1100101101': 236, '1001110000': 255, '1011100000': 262, '0110100001': 246, '0100111101': 260, '0011100000': 259, '0111001111': 240, '1110100000': 224, '0010111111': 238, '1110010000': 269, '0000100000': 247, '1010000000': 288, '0101100000': 252, '1101110000': 250, '0000110100': 254, '0011011110': 255, '0111011011': 269, '0100000000': 302, '1111101001': 265, '1000111101': 260, '0001100000': 236, '1100000000': 245, '1010101111': 286, '0111110000': 269, '0101001000': 247, '1011110000': 270, '1010111111': 278, '1011010000': 256, '1010011001': 246}",,
3,607,421,197,137,"{'0000100111': 275, '0001001101': 239, '1000100000': 295, '0111110000': 259, '0011010100': 268, '1100000000': 274, '1000110001': 250, '0110010000': 247, '0000010000': 246, '0000111111': 264, '0111010001': 280, '1001001100': 252, '1100110100': 278, '1011000001': 231, '1001110000': 220, '0000000000': 281, '0101110000': 233, '0010110110': 248, '1011101000': 268, '0100100001': 244, '1100010000': 258, '0010011000': 247, '0111001011': 248, '1010110000': 252, '1101011110': 249, '0001100000': 263, '1000010000': 252, '1111011001': 271, '1001100001': 288, '0110100010': 255, '0110000000': 261, '1100101000': 256, '0101100000': 254, '1010000000': 245, '1110100111': 255, '0011100000': 261, '1101110000': 268, '0101010000': 259, '0010000000': 225, '1010100000': 264, '0011110000': 269, '0100010010': 265, '1001011100': 244, '0110111111': 281, '1010010000': 252, '1110010000': 286, '1101000101': 235, '1110111101': 275, '1000000000': 256, '1111001101': 256, '1011110000': 234, '1111110000': 250, '0001110000': 225, '0101001101': 229, '0100000000': 289, '1110000000': 238, '0010101101': 225, '1011011010': 246, '1101101001': 262, '1111100000': 258, '0111100000': 261, '0001010001': 239, '0011001111': 265, '0100111101': 261}","{'0000111111': 251, '0110010000': 239, '1000110001': 260, '1001001100': 257, '0001001101': 220, '0101001101': 252, '0001110000': 278, '0010011000': 252, '0100100001': 250, '1010000000': 281, '0101100000': 256, '1110000000': 271, '0100000000': 250, '1010100000': 276, '0011110000': 229, '1011101000': 235, '0010110110': 279, '1001011100': 245, '0011001111': 247, '1100000000': 265, '1000010000': 278, '0001100000': 233, '1010110000': 257, '1101011110': 244, '0001010001': 259, '1101101001': 248, '1000000000': 246, '1111001101': 214, '1110100111': 267, '0011100000': 257, '0000000000': 290, '0101110000': 245, '1001110000': 229, '1101110000': 249, '0011010100': 280, '0111110000': 238, '1011011010': 235, '0010101101': 282, '1011110000': 265, '1100110100': 250, '0111010001': 241, '0101010000': 271, '0111100000': 264, '1111100000': 263, '0100111101': 253, '1010010000': 262, '0110111111': 250, '1000100000': 233, '1111011001': 276, '1001100001': 274, '1100101000': 278, '0110000000': 253, '0110100010': 235, '1110111101': 257, '1110010000': 275, '1101000101': 269, '0000100111': 290, '1111110000': 233, '1011000001': 261, '0000010000': 262, '0111001011': 268, '0010000000': 266, '0100010010': 253, '1100010000': 238}",,
4,613,399,199,133,"{'0011001000': 236, '1000111010': 281, '0000010000': 248, '1101001111': 264, '1111001111': 280, '0001010000': 259, '1110010000': 249, '0000100000': 270, '0110010000': 265, '0100010000': 249, '1001011111': 237, '1101011010': 292, '0101110000': 258, '0000000000': 253, '0010010000': 262, '1101110000': 270, '0111110000': 236, '1000000000': 235, '1100100000': 267, '1000010101': 272, '1101100000': 245, '1110110010': 257, '1011100001': 260, '0010100000': 262, '1111010100': 257, '1001000000': 257, '0001100000': 249, '1011001101': 226, '0011010000': 296, '0010110111': 269, '1001110000': 259, '0001110000': 257, '0000110001': 276, '1000101111': 286, '1110100000': 249, '1010000000': 270, '0110100111': 244, '1100010000': 244, '0100100001': 256, '0100111101': 291, '0111000000': 260, '0011100000': 271, '0101010010': 206, '1001100110': 242, '0101100010': 268, '1100110011': 234, '0110111111': 241, '0100000000': 254, '1110000000': 237, '1011110000': 249, '1010111111': 262, '1111100000': 276, '1100000000': 261, '0010000000': 255, '0011110000': 239, '1011011111': 257, '1010010100': 251, '0101000110': 264, '0111101000': 259, '1010101111': 232, '0110000000': 240, '0001001011': 245, '1111110000': 233, '0111011001': 255}","{'1001000000': 269, '0000000000': 269, '1000111010': 233, '0001001011': 263, '0110000000': 254, '1010000000': 270, '0100111101': 238, '0011001000': 268, '0010100000': 254, '1100010000': 248, '0110100111': 230, '1010111111': 232, '1011110000': 258, '0010110111': 237, '0011010000': 238, '1001110000': 250, '1111100000': 295, '1100000000': 251, '1101100000': 276, '1110110010': 237, '1111001111': 256, '0001010000': 246, '1101001111': 260, '1001011111': 283, '1101011010': 248, '1111110000': 239, '0001110000': 241, '0001100000': 266, '1011011111': 271, '0011110000': 255, '0000110001': 252, '1110100000': 260, '1000101111': 249, '0000010000': 252, '1011100001': 236, '1111010100': 259, '0010010000': 233, '0101110000': 257, '0111011001': 276, '0101010010': 257, '1001100110': 247, '1100100000': 284, '0101100010': 283, '1100110011': 242, '1010010100': 269, '0101000110': 255, '0111101000': 248, '1010101111': 263, '0110010000': 228, '0100010000': 248, '0100100001': 275, '0100000000': 243, '1110000000': 268, '0010000000': 289, '0111110000': 236, '1101110000': 273, '1000000000': 244, '0110111111': 279, '0111000000': 282, '0011100000': 256, '1000010101': 247, '0000100000': 269, '1110010000': 232, '1011001101': 258}",,
5,658,450,214,150,"{'1101001100': 258, '0100000000': 254, '0000000000': 244, '1010110000': 292, '0010010000': 247, '0101110000': 255, '0001110000': 276, '1110000000': 256, '0000111010': 212, '0010000000': 249, '0011011110': 255, '1001011111': 260, '0101011010': 250, '1001000111': 287, '1110010000': 267, '1000100000': 255, '0100101101': 262, '0000010000': 254, '1000110100': 228, '0100010000': 254, '0110010000': 263, '1001100111': 247, '1000000000': 236, '0110101011': 235, '0100111111': 259, '0011001111': 254, '1011101001': 270, '0010111111': 243, '0001000000': 274, '0111100000': 250, '1111100000': 251, '1111011010': 275, '1101100100': 259, '1011110000': 271, '1101110000': 273, '1110101001': 233, '0111110000': 275, '0000101100': 273, '1100010000': 247, '1100000000': 275, '0101001111': 271, '1000010000': 247, '0010101110': 269, '0111010111': 257, '0001100000': 236, '1100110100': 268, '1110111111': 250, '1111110000': 266, '1011000100': 236, '1100100101': 249, '1001110000': 261, '0001010000': 272, '1111001111': 241, '0011110000': 267, '1010100000': 248, '1011011111': 228, '0111001111': 253, '1010000000': 266, '0110000000': 269, '0101100001': 261, '1010010000': 238, '0110111111': 256, '1101011111': 240, '0011100000': 257}","{'1110101001': 246, '0100000000': 258, '0111010111': 253, '1101001100': 260, '1000110100': 242, '1001100111': 272, '0000010000': 247, '0001110000': 274, '0101100001': 268, '0110010000': 266, '0100010000': 250, '1010000000': 249, '1001110000': 265, '1101011111': 270, '0011011110': 256, '1001011111': 258, '0001100000': 263, '0101001111': 255, '1000010000': 223, '0010101110': 258, '1010110000': 247, '0010010000': 255, '0101110000': 235, '0000000000': 264, '1110000000': 240, '0111001111': 245, '1011110000': 274, '1101100100': 251, '0011001111': 256, '1011101001': 276, '1100100101': 243, '1011000100': 247, '0100101101': 254, '1000100000': 293, '1000000000': 283, '1111011010': 242, '0111100000': 253, '0001000000': 268, '1111100000': 258, '0000111010': 261, '0010000000': 252, '1111110000': 229, '0101011010': 251, '1001000111': 267, '1110010000': 255, '0110101011': 242, '1100110100': 256, '1100000000': 261, '0010111111': 255, '1100010000': 268, '0000101100': 258, '0100111111': 250, '1111001111': 234, '0001010000': 251, '0011100000': 261, '1010010000': 274, '0110111111': 256, '0110000000': 262, '0011110000': 240, '1011011111': 238, '1010100000': 292, '1101110000': 274, '0111110000': 244, '1110111111': 236}",,
6,640,418,208,140,"{'1110111001': 267, '0010000000': 230, '1101110000': 267, '0111110000': 263, '0001110000': 257, '0010100101': 231, '1010010000': 270, '0110101110': 260, '1001110000': 265, '1001000111': 263, '0110111101': 233, '1100111111': 255, '1101011111': 246, '0101010000': 245, '1000111100': 278, '0000010000': 222, '0100010000': 260, '0110010000': 258, '0100101101': 287, '0111000000': 268, '0011100000': 256, '0000111100': 262, '1100010000': 227, '1000101111': 239, '0010111111': 256, '0110000000': 275, '0111100000': 271, '0011110000': 275, '1011011111': 262, '1011100011': 262, '0000000000': 264, '0101110000': 258, '0010010000': 258, '1000010000': 262, '0001100000': 256, '1100000000': 269, '1111110000': 254, '1001010010': 286, '1010101101': 251, '0100000000': 270, '1110000000': 248, '1001100000': 248, '1101001011': 269, '1010111111': 268, '1011110000': 255, '1000000000': 228, '0001001101': 284, '0011001000': 239, '1010000000': 231, '1011001101': 259, '0101000011': 237, '0101100000': 223, '0011010000': 232, '1111100011': 247, '0100111111': 296, '1110100001': 259, '1111001111': 266, '1111011011': 264, '0001010000': 246, '1110010000': 228, '0000100000': 250, '0111010000': 243, '1101101000': 281, '1100100111': 245}","{'0001110000': 256, '1000111100': 242, '0000010000': 250, '0101010000': 261, '1001100000': 233, '1101011111': 291, '1100000000': 271, '0110111101': 239, '0000100000': 250, '0111010000': 280, '1110010000': 253, '1100111111': 224, '1001000111': 255, '1101110000': 267, '0111110000': 296, '1100100111': 255, '1101101000': 276, '0011001000': 285, '1010010000': 266, '0110101110': 255, '0010100101': 267, '1000101111': 265, '0010111111': 271, '0111000000': 254, '0011100000': 259, '0000111100': 273, '1111100011': 242, '0011010000': 264, '1001110000': 272, '1110100001': 218, '0100111111': 272, '1110000000': 270, '0100000000': 225, '1010111111': 268, '1011110000': 243, '1101001011': 259, '0111100000': 268, '0110010000': 251, '0100010000': 268, '0101100000': 250, '1011001101': 250, '0101000011': 250, '1010000000': 271, '0110000000': 266, '1011100011': 239, '0000000000': 228, '0010010000': 256, '0101110000': 232, '1100010000': 241, '0001001101': 234, '0011110000': 254, '1011011111': 254, '1111110000': 222, '1000010000': 263, '0001100000': 254, '1110111001': 258, '1010101101': 259, '1111001111': 261, '1111011011': 234, '0001010000': 258, '0100101101': 256, '1001010010': 239, '0010000000': 268, '1000000000': 273}",,
7,631,449,205,143,"{'0110101000': 240, '0100100000': 269, '0111001111': 252, '0001011111': 248, '1011000101': 260, '0011000100': 246, '1000010010': 259, '0001110001': 253, '0000010000': 235, '1100101001': 256, '1101110000': 232, '0011011011': 267, '1100000000': 273, '1010100000': 273, '0011110000': 241, '1110000000': 245, '0100000000': 262, '0011101100': 209, '1001100000': 259, '1000000000': 281, '1000101011': 252, '0001001101': 247, '0010100111': 259, '1000111111': 267, '0110111000': 255, '1111000000': 290, '0001101111': 262, '0100010000': 286, '1010010000': 275, '1110110101': 283, '1111100000': 274, '0010000000': 241, '0000100111': 264, '0111100110': 243, '1101000001': 238, '1111010000': 271, '1101010000': 245, '1011110000': 251, '1010111111': 279, '0100110000': 272, '0101100001': 251, '1001001111': 258, '0101110000': 257, '0010010000': 236, '0000000000': 273, '0010110111': 262, '0101011101': 253, '0111011111': 287, '1011010000': 246, '1101100000': 226, '1100010000': 237, '1001110000': 259, '1011100000': 262, '1110101101': 276, '0110010100': 238, '0111110000': 244, '0101001000': 271, '1110010000': 233, '1100111111': 235, '1111110000': 240, '0000111000': 263, '1010000000': 262, '1001010100': 237, '0110000000': 264}","{'0100010000': 257, '0000010000': 263, '0000111000': 259, '0010110111': 254, '0000100111': 215, '0111100110': 279, '1100101001': 249, '1000101011': 251, '1000000000': 258, '0110101000': 274, '0010000000': 282, '1001001111': 237, '1101110000': 243, '1100010000': 268, '1100111111': 265, '1110010000': 251, '0101100001': 224, '1010111111': 262, '1011110000': 258, '1111010000': 255, '1011010000': 263, '1101100000': 293, '0001110001': 260, '1000010010': 223, '0100100000': 224, '0011110000': 234, '1010100000': 253, '1011000101': 237, '0011000100': 231, '0001011111': 259, '0111110000': 227, '0101001000': 269, '0001101111': 252, '0111001111': 269, '1000111111': 238, '0010100111': 249, '0001001101': 255, '1111110000': 251, '1001100000': 280, '0011101100': 281, '1001110000': 263, '1011100000': 256, '1110101101': 259, '0100110000': 253, '0101011101': 275, '0111011111': 276, '0011011011': 275, '0010010000': 253, '0101110000': 261, '0000000000': 279, '1111100000': 259, '1101000001': 258, '0110000000': 288, '0100000000': 278, '1110000000': 246, '1110110101': 290, '1010010000': 241, '1010000000': 257, '1001010100': 245, '0110111000': 263, '1111000000': 268, '1101010000': 243, '0110010100': 219, '1100000000': 227}",,
8,667,499,217,167,"{'1100000000': 254, '1010101111': 263, '1011001010': 247, '0110100011': 266, '0000101001': 232, '0000111110': 248, '0001010001': 242, '1000000000': 253, '1000111111': 246, '0011001110': 235, '1101101000': 275, '1110010000': 275, '0011100000': 251, '1000010000': 239, '1111001111': 266, '1111011011': 249, '0001100000': 243, '1000100100': 245, '0001110000': 245, '1001001111': 265, '1110000000': 269, '1100110001': 250, '1010000000': 249, '1101011111': 281, '0100111010': 279, '0011110000': 262, '0101011111': 279, '0000010000': 254, '1011100010': 250, '0001001000': 284, '1001110000': 269, '1010010011': 253, '0101000000': 253, '0100101001': 246, '0101110000': 262, '0000000000': 262, '0010010000': 260, '0010111110': 244, '0111100010': 251, '1101110000': 279, '1010111000': 248, '0111110000': 239, '0110111111': 265, '1001100000': 243, '1011110000': 248, '1101000011': 258, '0101100100': 271, '1110101011': 264, '1111100001': 242, '0010101100': 247, '1110111111': 239, '1100010001': 233, '0110010000': 258, '0100010000': 245, '0011011100': 254, '1011011101': 272, '0110000000': 240, '1111110000': 254, '0100000000': 247, '0111001100': 292, '0111011110': 266, '1100101111': 261, '1001010010': 277, '0010000000': 246}","{'1101110000': 265, '0001100000': 244, '1100101111': 248, '1001100000': 255, '1001010010': 285, '1000111111': 262, '1000000000': 284, '0011001110': 239, '1011001010': 261, '1111110000': 265, '1101011111': 255, '1101101000': 240, '0100101001': 244, '0101110000': 261, '0000000000': 233, '0010010000': 258, '0110111111': 246, '1000010000': 263, '0101100100': 245, '1011011101': 266, '0001010001': 297, '0110000000': 263, '1010101111': 275, '0111011110': 257, '1010111000': 248, '0111110000': 244, '0000111110': 261, '1111011011': 225, '1111001111': 212, '0101000000': 240, '1010010011': 268, '1001110000': 266, '0111001100': 264, '0100000000': 268, '1110000000': 223, '0100111010': 263, '0100010000': 234, '0110010000': 277, '0000010000': 237, '0101011111': 261, '0011110000': 265, '1100110001': 267, '1101000011': 240, '1000100100': 270, '1001001111': 260, '0001110000': 263, '0111100010': 219, '0010111110': 257, '1100000000': 276, '1111100001': 264, '1110101011': 263, '0000101001': 274, '0011011100': 246, '1010000000': 253, '0011100000': 273, '1110111111': 250, '1100010001': 244, '0001001000': 254, '1011100010': 244, '0110100011': 274, '0010101100': 240, '1110010000': 262, '0010000000': 268, '1011110000': 256}",,
9,649,453,211,149,"{'1011011001': 295, '1000000000': 255, '0100010011': 237, '1000111111': 245, '1111001101': 296, '0000111100': 274, '0011001111': 245, '0100111100': 254, '1100110000': 258, '1100100000': 269, '1110000000': 251, '0111001100': 261, '0100000000': 247, '1001110000': 273, '0101011110': 232, '0110010001': 254, '1110111100': 254, '1101001001': 223, '0001100000': 244, '1000010000': 285, '1001001001': 249, '1110101001': 253, '1101110000': 246, '0111110000': 266, '1010000000': 241, '0011011101': 256, '0101100000': 263, '1100000000': 264, '0001110000': 263, '1111110000': 265, '0001010000': 245, '1011000000': 271, '1101011111': 224, '0010111111': 254, '0010101111': 253, '0011100000': 218, '0111100000': 229, '1111100000': 256, '0001000000': 254, '0110101111': 267, '1111010011': 264, '0110110001': 243, '0000101011': 248, '1010100000': 236, '0011110000': 257, '0101001010': 236, '1000101101': 280, '1001011111': 272, '0010000000': 276, '0101110000': 257, '0000000000': 247, '1010110011': 268, '1100010000': 279, '1011110000': 258, '0111011111': 253, '1101100100': 249, '0010010010': 256, '1010010000': 254, '0110000000': 239, '1110010000': 296, '1011101011': 280, '0100101111': 216, '0000010000': 275, '1001100010': 256}","{'1001001001': 268, '0111011111': 232, '1101100100': 239, '1011110000': 230, '1101110000': 261, '1110101001': 260, '0111110000': 285, '1111110000': 270, '0101001010': 268, '0101100000': 278, '1010000000': 258, '0011011101': 286, '0100101111': 261, '0001110000': 242, '0011100000': 233, '1001011111': 259, '1000101101': 258, '1110000000': 237, '1101011111': 251, '1000111111': 258, '1000000000': 234, '1111001101': 258, '1000010000': 207, '1011011001': 263, '0001100000': 247, '1010110011': 250, '1100010000': 258, '0010101111': 268, '0010111111': 245, '1011101011': 263, '0100000000': 268, '0111001100': 265, '0100111100': 244, '0000111100': 287, '0011001111': 272, '0110010001': 247, '1111010011': 249, '0110110001': 220, '0110101111': 279, '0000101011': 262, '1100110000': 248, '1100100000': 254, '0110000000': 245, '0101110000': 281, '0000000000': 239, '1011000000': 243, '0001010000': 238, '0010000000': 257, '1110010000': 244, '1110111100': 282, '1101001001': 256, '1100000000': 266, '0001000000': 244, '0111100000': 269, '1111100000': 271, '1010100000': 246, '0011110000': 253, '0010010010': 242, '1010010000': 253, '1001110000': 292, '0101011110': 272, '0100010011': 267, '1001100010': 253, '0000010000': 249}",,
